Item,Q1_This_Year,Q1_Last_Year,Q1_Change(%),Y1_This_Year,Y1_Last_Year,Y1_Change(%)
Revenue,495183,462215,7,1963900,1754323,12
Cost of Sales,-375238,-433890,14,-1637027,-1598325,-2
Gross Profit,119945,28325,323,326873,155998,110
Other Operating Income,32049,10508,205,37332,20607,81
Distribution Costs,-43125,-35037,-23,-133493,-106431,-25
Administrative Expenses,-29121,-27397,-6,-73529,-76061,3
Other Operating Expenses,-7221,-55838,87,-14363,-57463,75
Profit / (Loss) from Operations,72527,-79439,191,142820,-63350,325
Finance Cost,-22385,-12734,-76,-58738,-44849,-31
Share of Profit / (Loss) of Associate,-13687,-23712,-,-23970,-23712,-
Profit / (Loss) Before Tax,36455,-115885,131,60112,-131911,146
Income Tax,-3390,3969,-185,-10810,72,-15114
Profit / (Loss) for the Period from Continuing Operations,33065,-111916,130,49302,-131839,137
Loss after tax for the period from discontinued operations,12,-6566,100,-142,-7538,98
Profit / (Loss) for the period,33077,-118482,128,49160,-139377,135
Equity Holders of the Parent,27229,-69148,139,40364,-72502,156
Minority Interest,5848,-49334,112,8796,-66875,113
Revenue,693255,515859,34,1298899,874396,49
Cost of Sales,-525478,-455667,-15,-1001649,-777690,-29
Gross Profit,167777,60192,179,297250,96706,207
Other Operating Income,1301,2242,-42,6102,4701,30
Distribution Costs,-38446,-23061,-67,-73878,-41796,-77
Administrative Expenses,-14833,-14779,-0,-32624,-29247,-12
Other Operating Expenses,-4784,-484,-888,-4784,-541,-784
Profit / (Loss) from Operations,111015,24110,360,192066,29823,544
Finance Cost,-6301,-10860,42,-16796,-21211,21
Share of Profit / (Loss) of Associate,-3295,260,-1367,-6459,-5075,-27
Profit / (Loss) Before Tax,101419,13510,651,168811,3537,4673
Income Tax,-10261,-574,-1688,-17196,-574,-2896
Profit / (Loss) for the Period from Continuing Operations,91158,12936,605,151615,2963,5017
Loss after tax for the period from discontinued operations,-27,-42,35,-54,-111,51
Equity Holders of the Parent,51626,8632,498,87911,-2400,3763
Minority Interest,39505,4262,827,63650,5252,1112
Revenue,522442,594321,-12,1821341,1468717,24
Cost of Sales,-419730,-484099,13,-1421379,-1261789,-13
Gross Profit,102712,110222,-7,399962,206928,93
Other Operating Income,412,582,-29,6514,5283,23
Distribution Costs,-30022,-48031,37,-103900,-90368,-15
Administrative Expenses,-15616,-15161,-3,-48240,-44408,-9
Other Operating Expenses,-425,-7142,94,-5209,-7142,27
Profit from Operations,57061,40470,41,249127,70293,254
Finance Cost,-3657,-15142,76,-20453,-36353,44
Share of Profit / (Loss) of Associate,-144,-5208,97,-6603,-10283,36
Profit Before Tax,53260,20120,165,222071,23657,839
Income Tax,-6208,-6846,9,-23404,-7420,-215
Profit for the Period from Continuing Operations,47052,13274,254,198667,16237,1124
Loss after tax for the period from discontinued operations,-27,-43,37,-81,-154,47
Equity Holders of the Parent,25582,15535,65,113493,13135,764
Minority Interest,21443,-2304,1031,85093,2948,2786
Finance Cost (,4358),-42256,90,-29416,-107372,73
Earnings Per Share,2,.20,3.08,12.37,4,.26
Earnings Per Share from Continuing Operations,2,.20,3.08,12.37,4,.27
Revenue,691496,694236,0,1298242,1300737,0
Cost of Sales,-510768,-523988,3,-971034,-998669,3
Gross Profit,180728,170248,6,327208,302068,8
Other Operating Income,380,3582,-89,1862,5936,-69
Distribution Costs,-43196,-38446,-12,-80583,-73878,-9
Administrative Expenses,-24556,-18995,-29,-51243,-34462,-49
Profit from Operations,113356,116389,-3,197243,199664,-1
Finance Income,5057,109,4539,7665,166,4517
Finance Cost,-3559,-6301,44,-7573,-16796,55
Other Financial Items,-2025,-3979,49,-6425,-4784,-34
Share of Profit / (Loss) of Associate,-533,-1497,64,1447,-2850,151
Profit Before Tax,112296,104721,7,192357,175400,10
Income Tax,-9068,-10264,12,-17727,-17196,-3
Profit for the Period from Continuing Operations,103228,94457,9,174630,158204,10
Loss after tax for the period from discontinued operations,-18,-27,33,-36,-54,33
Profit for the period,103210,94430,9,174594,158150,10
Equity Holders of the Parent,67405,54513,24,111805,93727,19
Non Controlling Interest,35805,39917,-10,62789,64423,-3
Gross Profit,1,95075,146480,33,6,30966
Profit from Operations,1,15762,83888,38,3,13586
Profit Before Tax,1,15324,80062,44,3,12104
Profit for the Period from Continuing Operations,1,03094,71402,44,3,15940
Loss after tax for the period from discontinued operations,(,18),-18,-,(,30)
Cost of Sales,-452888,-510768,-11,-897733,-971034,8
Finance Cost (,4021),-3559,-13,-8400,-7573,-11
Other Financial Items (,1264),-2025,38,-2555,-6425,60
Loss after tax for the period from discontinued operations,-18,-18,-,-36,-36,-
Equity Holders of the Parent,101475,67405,51,173222,111805,55
Dividend Per Share,-,0,.40,-,0,.40
Gross Profit,174454,148733,17,602830,475941,27
Other Operating Income,814,413,97,5986,2275,163
Profit from Operations,93477,86610,8,359203,283853,27
Finance Income,5997,4954,21,15000,12619,19
Finance Cost,-4282,-3618,-18,-12682,-11191,-13
Profit Before Tax,98301,85992,14,366386,278349,32
Taxation,-8591,-8842,3,-36055,-26569,-36
Profit for the Period from Continuing Operations,89710,77150,16,330331,251780,31
Profit for the period,89692,77132,16,330277,251726,31
Revenue,745511,6,39920,1,7,2498140
Cost of Sales,-501001,(,444845),1,3,-1723506
Administrative Expenses,-41855,(,40020),5,(,158562)
Finance Cost (,3817),-4379,(,13),(,29444)
Other Financial Items (,3195),-1291,1,47,(,8442)
Profit after tax for the period from discontinued operations (,24),-18,3,3,9,2
Equity Holders of the Parent,104525,7,1747,4,6,267676
Non Controlling Interest,36955,3,1329,1,8,120667
